player_id,platform,prestige_level,date_time,character_class
B139699A542B3B293E578254A1575CA16AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-07-28 23:48:18,imp
ED488A4309D24E88FE677CFB65280E9A6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-28 23:33:42,ci
9FDA49A12906727BEBE9F016AE3872006AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-28 23:44:40,pac
25957C7EB20A83537EBA2264E534D8736AA542CB6D0020870CCE3A1312B6F340,XBox One,prst06,2020-07-28 23:34:27,so
BC79B063A322ACD228A5B219E62AC7946AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-28 23:39:12,pac
D3D4340F38B79CA74F12923405681B5C6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-28 23:11:23,ca
1CA8290D67015DEE1EB646529AE074AB6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-28 23:59:13,ci
5402AC14E1AB9C7BC67F7457815D554F6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-28 23:59:25,acorn
B427D8522D25F3990A536A28E9B7CFDC6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-28 23:09:19,ps
D4FE7762B8459A2B3C0BABC345E576276AA542CB6D0020870CCE3A1312B6F340,XBox One,prst06,2020-07-28 23:35:18,ch
9FDA49A12906727BEBE9F016AE3872006AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-28 23:39:49,imp
185E888BC8E7139FEA708749C017021D6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-28 23:25:02,sc
2B46680FA1E7027D97B2DD4771D0E0166AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-07-28 23:37:49,sup
EC6CBB108BA3402F0172007D56C438136AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-07-28 23:20:32,pac
9FDA49A12906727BEBE9F016AE3872006AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-28 23:40:05,pir
B58602D0E4F076B3AAD54DE0D6E8E3F06AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-28 23:17:29,zwi
134EAA3EBA603D588890DB707E9175526AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst07,2020-07-28 23:22:58,en
D4FE7762B8459A2B3C0BABC345E576276AA542CB6D0020870CCE3A1312B6F340,XBox One,prst05,2020-07-28 23:08:19,zel
E7F7D0229657F6EA468A44EBCD2AFCD66AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst06,2020-07-28 23:21:58,acorn
FCB2466930B61C47A795A7E427B4747B6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst06,2020-07-28 23:47:59,ro
6EC5ACF1D9F472AEA5980DD49FBA602F6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-28 23:12:52,ci
5347C16383D35157B2B336C2C1C651BB6AA542CB6D0020870CCE3A1312B6F340,Windows PC,prst05,2020-07-28 23:49:22,so
1A875C24FF478BDFB9E27A6D69A599756AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst05,2020-07-28 23:17:55,ro
65FC3C6202602B760CFE6B1B18764D3F6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-07-28 23:19:20,sf
B427D8522D25F3990A536A28E9B7CFDC6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-28 23:02:55,pmu
65FC3C6202602B760CFE6B1B18764D3F6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-07-28 23:35:31,en
A0B2D3D109501E6CFD08C43DC9AD0F3F6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-28 23:11:04,sf
134EAA3EBA603D588890DB707E9175526AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-07-28 23:22:42,sc
1EE30E13A446A4F7C281C46F313DFE216AA542CB6D0020870CCE3A1312B6F340,XBox One,prst05,2020-07-28 23:33:47,en
225795B2094E92953A728EBED9F3D63D6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-28 23:25:13,imp
68CC5D860F50EBA388420D7146B848FB6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst05,2020-07-28 23:25:40,so
B139699A542B3B293E578254A1575CA16AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst05,2020-07-28 23:48:34,zel
9FDA49A12906727BEBE9F016AE3872006AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-28 23:44:07,ch
9FDA49A12906727BEBE9F016AE3872006AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-28 23:44:22,psn
582A24B963CB201597F81CCDD2E20D496AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-28 23:54:56,pac
BE740CA45B8D490DC64A42FF08EF60AB6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-07-28 23:34:07,acorn
41BEB13744A940ED65C2EE08FEF107EC6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-28 23:04:04,pmu
9BE4F31D57FD9E0D72BD5A651719ADA36AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-28 23:35:07,ch
BEA2F99903BDBD18AEA7229BEBAF87A56AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-28 23:32:13,zle
9BE4F31D57FD9E0D72BD5A651719ADA36AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-28 23:35:22,pac
C33721725DB6305B6F89431152FDE1DD6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-07-28 23:32:07,so
9198F091BCA34FA9EABE188FF16BB1A76AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-07-28 23:34:13,acorn
E423AA5A9410B3AD18295462A7D592066AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-07-28 23:16:21,psn
6EC5ACF1D9F472AEA5980DD49FBA602F6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-07-28 23:12:25,ps
65FC3C6202602B760CFE6B1B18764D3F6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-28 23:35:16,sc
5178799CE0AC67E03FF80BBD398D33CF6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-07-28 23:52:46,psn
5BC67A945171A8A6AB4A960672F5590E6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-07-28 23:40:06,pac
D3D4340F38B79CA74F12923405681B5C6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-07-28 23:11:07,psn
A8FF012A77F904A4B2A0A37D182EEF9A6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst06,2020-07-28 23:20:12,ps
F1968D029D2D9CC8A186BF423BA191B26AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-28 23:27:26,pmu
E2AC7890772C404E7B9ADDE690960DF46AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-07-28 23:00:45,ch
F1968D029D2D9CC8A186BF423BA191B26AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-28 23:28:01,ps
232E52314CE0EEBD51B4B21B43F69ED06AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-28 09:19:01,sup
A7FD54409307E263BF9EC28BE3E8B8D16AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-28 09:15:36,ah
C72DE7498169AC6AC1652A2765AA0BE86AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-07-28 09:04:17,ps
362A4C2132D155EEA329008D6B7E6E9A6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-07-28 09:22:45,imp
53BD93E750E0B609953C852D61F8BCD86AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-07-28 09:34:37,ah
84B5EAF9203BB0462314493177322EC66AA542CB6D0020870CCE3A1312B6F340,XBox One,prst05,2020-07-28 09:41:03,pac
A4A7B4049C286E2FF63CAAA790B91BAA6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-28 09:28:12,ch
D3DC92BCE42B1432DE12FC50DE12F3C06AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-28 09:56:14,ah
A4A7B4049C286E2FF63CAAA790B91BAA6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-28 09:27:56,pmu
D00CDB2ADB424DF0B205A388B8CF3DD26AA542CB6D0020870CCE3A1312B6F340,XBox One,prst05,2020-07-28 09:58:19,so
749444ED8C101D20377F5CDB517A673B6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-07-28 09:41:46,ps
61153CA87F75B8457BE6C8DCB22364976AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-07-29 11:23:20,ro
A1902B2D30B425D962525CCF5F93BE9E6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-29 11:11:21,sup
C90C99BBBB76F08F21CD960A7399D54D6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-29 11:57:04,sc
281CAB19F9C6EDBB24AFAC6674772E816AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-29 11:25:31,acorn
E8EEB15A5E7289042A4832FBA00A41306AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst05,2020-07-29 11:32:45,ch
35B7934ED5F0E37DF6052049BF7BCF786AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-07-29 11:55:51,pmu
1ABC8618A6F6A730A52E721A9E5576E56AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-07-29 11:11:53,ca
E8EEB15A5E7289042A4832FBA00A41306AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-29 11:35:20,sf
EC412D53B64F7E0F55D243BA4D3050276AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-29 11:39:09,pir
C146D8899C7978034C2F5CCD282FFC1D6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-07-29 11:30:56,imp
E8EEB15A5E7289042A4832FBA00A41306AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-07-29 11:34:42,ci
E8EEB15A5E7289042A4832FBA00A41306AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-07-29 11:31:55,ah
106EE8D2212E33DF8F81BF13934F82996AA542CB6D0020870CCE3A1312B6F340,XBox One,prst06,2020-07-29 11:01:28,zwi
70DD689CACA4151F82357D092667A0B06AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-29 11:16:05,en
E5BA10BE34CA9F0DF20339F79979F6B96AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-07-29 11:39:15,ca
E8EEB15A5E7289042A4832FBA00A41306AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-07-29 11:30:57,so
4AD1590CC337CCBA988F3AADBB18F1686AA542CB6D0020870CCE3A1312B6F340,XBox One,prst06,2020-07-29 11:31:02,imp
E8EEB15A5E7289042A4832FBA00A41306AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-07-29 11:33:15,psn
E8EEB15A5E7289042A4832FBA00A41306AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-07-29 11:34:12,pac
D7444EB867278017922F553C48E6CCFF6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-07-29 11:23:34,ci
2BFB69E9B4BB1333AE1F445624D47DBF6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-29 11:24:17,ca
02C5C7D6CEFAE6BDEA5D5C26479CB90E6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-29 11:31:45,pmu
E5BA10BE34CA9F0DF20339F79979F6B96AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst07,2020-07-29 11:38:11,pir
E3B9F9D6435E11252EB0EA270CE446B96AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst06,2020-07-29 11:06:52,pmu
E8EEB15A5E7289042A4832FBA00A41306AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-07-29 11:31:20,sup
E8EEB15A5E7289042A4832FBA00A41306AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-07-29 11:33:33,acorn
13D7A83A353976A76C0C4654B30406F06AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-07-30 04:08:14,ci
FA661DB222F9367DF884CDC81AE716C06AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-07-30 04:37:26,en
8AB81BC27935877B274AA6D7D7BF2D676AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst05,2020-07-30 04:54:36,zel
A45ADD7AD123AC4FB806E0DDDABDD6666AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-07-30 04:13:27,ps
4E6F7886A716B7EC4C2A598BFEA5843F6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-30 04:32:21,ch
719A06E4158BB27D155DB6FB5B000DAA6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-07-30 04:30:04,acorn
D598581E71C63448FDBA068127687CE56AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst07,2020-07-30 04:38:38,so
A45ADD7AD123AC4FB806E0DDDABDD6666AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-30 04:13:49,sf
E5ED10EE5D1D6650BE3334BD99897BA26AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst06,2020-07-30 04:47:02,zle
51204360157782E7B94FC9A498EFB1756AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-07-30 04:23:34,acorn
4641528C69340D9CD91D5AA59BF09DAE6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-30 04:21:41,pmu
51204360157782E7B94FC9A498EFB1756AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-30 04:24:40,ca
4454A40F350FAFFE103B03314B3D5EE36AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-07-30 04:07:04,ca
2A7EFD54D903453E3FE3A44CE85DFC426AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-30 04:02:22,sc
7268B95C5ED7CFFF60AA84414B51F6306AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst05,2020-07-30 04:41:42,sf
CB81F8704FC0CF005971F97FB17AC4026AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-07-30 04:08:13,pac
86E52E37CAC814394DA68022E86F69B36AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-07-30 04:32:09,as
530C1EE46BF854E3D77FE8E42D14F86D6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-30 04:58:13,sc
5141C3D0E7BAC3ACED25892A9CEAFA546AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-30 04:29:57,imp
4E6F7886A716B7EC4C2A598BFEA5843F6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-30 04:32:42,ca
C4D542D2E09425C2DC2D471D1EDFCBD26AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-07-30 04:02:38,pac
819B6F3E382A70724A8C9221932EE2DE6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-30 04:15:49,acorn
C6F4E03DD1E4B85B4F2DF1D9C8E884306AA542CB6D0020870CCE3A1312B6F340,XBox One,prst05,2020-07-30 04:08:52,imp
012DA563FAFFE6A7CCE10108E1D5F7B76AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-29 17:26:36,ci
37619D9EC03D0627E8A828B04540AC5C6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-07-29 17:13:48,so
B0B6F246F0188D93E52D019667C6B41C6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-29 17:41:47,ch
363303D84C9ED3263420FD02658EBE8A6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-07-29 17:58:44,pac
3EA035E8C64BFB50F31745409DDB277B6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst06,2020-07-29 17:54:33,en
AC7D661B39ABEA944F78A6A886F02BA26AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst07,2020-07-29 17:57:09,ch
A4C8A4B99ED8A5DF9504A056C11F63436AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-07-29 17:14:06,ro
D7C94FDBC1D04D09C22494F887F9621A6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-07-29 17:47:05,so
8604CCB2ED8C8F51D1BBD03D859F81DC6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-07-29 17:44:26,sup
6EFEEAFBE9762FA1A1EA845101AEE8C36AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-29 17:26:17,ah
A4C8A4B99ED8A5DF9504A056C11F63436AA542CB6D0020870CCE3A1312B6F340,XBox One,prst05,2020-07-29 17:13:52,pmu
B75FC94F4926E0FB861817A6F9DB16EB6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst06,2020-07-29 17:41:01,imp
C609FF34FB9DCBB42CB08D08BA765C4A6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-29 17:54:33,ch
9FE4E8F121A90602AEA58AFE69FFB87D6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-07-29 17:26:06,sf
3AE34443512838B046243E0175ED0D1B6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-29 17:02:49,zwi
C3B851C2BBA07EACCD4322DB1B05EC0E6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-29 17:33:49,zle
6D728E06D6276E430C7F83E117A262C06AA542CB6D0020870CCE3A1312B6F340,XBox One,prst06,2020-07-29 17:51:59,ah
FA34D57DCD9F6C4850F2A86480912D366AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-07-29 17:50:04,ah
875566B24F787A86E95BA85D699198896AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-29 17:44:38,pac
29448AFD6F216922934F48293D47414E6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst05,2020-07-29 17:02:54,acorn
B75FC94F4926E0FB861817A6F9DB16EB6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-07-29 17:42:54,ci
7FC6308B9594EBE20AA39E84BA0F227E6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-29 17:52:14,zle
E5FD0DB5924620821EAF65E493B7C2946AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-07-29 17:00:34,imp
6F60E0396B874C768CBBB515A9157CE46AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-29 17:55:46,pmu
ECEA86F9BF67443E4E19705732D3FC276AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst07,2020-07-29 17:31:11,sf
265DDEA38703385D9BB1185D00F4DBBE6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-29 17:45:32,pac
1D64CA44DE982244B0195EC9088C9DA86AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-29 17:32:14,ro
A40EC986FC47E523DCEE098E8E667D426AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-29 17:59:37,so
F412F2ACCC285E3C0DF708AD51071A476AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-07-29 17:35:50,acorn
94FAC4042CDF1C7F2956144AACE0154D6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-29 17:54:25,pir
5530CF68B51813AFFC2CE3FC27C0F6B26AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-29 17:32:12,sup
E2062BC643A7EA3DDB44AB83798418F76AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-29 17:06:21,ci
37619D9EC03D0627E8A828B04540AC5C6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-29 17:13:13,en
75DFF17FE1249073AD1C7627742480176AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-07-29 17:25:21,imp
FA34D57DCD9F6C4850F2A86480912D366AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-29 17:49:22,en
D4F99640F61C025B403BB7CA88F2A0D56AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-07-29 17:48:53,pmu
6C09E397B2BF3995487828E1E55C25C76AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-29 17:00:27,sc
FA34D57DCD9F6C4850F2A86480912D366AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-29 17:49:43,sup
ECDE6DC52BD1DDB6DD7A9859EDB6950D6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-29 17:58:59,as
FB226028747F20C562C5BAA7E56E7BEC6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst05,2020-07-29 17:46:36,zel
125E975D68EFCADCBB7A97BB8402319C6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-29 17:06:45,sup
9A65847E0E985A82001DE107E94FA0A66AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-29 17:45:14,pac
FAE05F1F4487C292B81293875F4D885D6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-07-29 17:09:41,ci
479823039287C8D07E4B7C93CA028AD76AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-07-29 17:39:24,ps
125E975D68EFCADCBB7A97BB8402319C6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-29 17:07:43,sc
E1D5F0B6C48B247265473D98EB937F1C6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst06,2020-07-29 17:56:26,ca
125E975D68EFCADCBB7A97BB8402319C6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-29 17:07:12,en
E2062BC643A7EA3DDB44AB83798418F76AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-29 17:04:29,pmu
AA47DDC5D2559679E6FA8100504D347D6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-07-29 17:41:48,sf
DE12050CA65FF58CF19F076DC270838D6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-07-29 17:56:17,sf
A4C8A4B99ED8A5DF9504A056C11F63436AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-07-29 17:13:37,ps
4AD1590CC337CCBA988F3AADBB18F1686AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-07-29 17:58:57,ch
A40EC986FC47E523DCEE098E8E667D426AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-29 17:58:58,zwi
E1F1FE344D276CD078B27210B7A4080D6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-29 17:52:53,imp
81DEB7A1D63B48F2698DB59864C1E11F6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-29 17:08:38,ch
E49C45B85921B196C9ABB291AB4611A96AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-29 17:35:23,zle
B171E4FAB90C0DCD1A26E14EC242A29D6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-29 17:34:50,zwi
146C1E8B9B282FA3EAEF7E818A8753456AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-07-29 17:21:32,as
8505DBEDE862D58EB74425E206441D846AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-29 17:00:18,so
880F1756368CB7DC9D4438BA88FB5AF56AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-29 17:52:52,zle
6B3AB1960886B6BBE130D3EC1DE181F16AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-07-29 17:12:53,so
450E0CA0DB9385C1AEAF22A0168806B26AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-29 17:04:51,pmu
265CA900439B28BC22D01EF7EC750D146AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-07-29 17:43:08,en
8604CCB2ED8C8F51D1BBD03D859F81DC6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst05,2020-07-29 17:40:11,ch
3B4484DABEE5DD12C002B0F71B2D53496AA542CB6D0020870CCE3A1312B6F340,XBox One,prst05,2020-07-29 17:12:59,en
B3D33370D74485CDD14A9F8266671C166AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-07-29 17:44:33,so
54A16D2DD019F2877B3478041D55B4A16AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-29 17:13:42,as
3FECDD7867CE610D88D53DE6D4408E5C6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-29 17:36:45,ch
4EBE6A940B6AB6154EEFD039C499100D6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst05,2020-07-29 17:08:17,zle
AA75F848225ACB803A4EA714A3AA8C5A6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-07-29 17:11:03,en
A7FAF0FAD86AD727E3CF0F14268E48AE6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst05,2020-07-29 17:05:50,ci
B15330669DB5FC2F4D8EC93CA7C1D06B6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-29 17:27:05,ps
146C1E8B9B282FA3EAEF7E818A8753456AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-29 17:21:47,sc
0B6BCA2C885646522D587C4E7C6011486AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-07-29 17:47:35,psn
3F83C3E54AA1AA66A821BEDA4C81449F6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-07-29 17:37:23,ah
8A1F80F5A3F7E54463CBE39945C4B7FA6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-07-29 17:18:02,as
7A310A89C097999645E4228FB73C8BB76AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-29 17:35:09,psn
9AB3FC3FACC94BCDDC6E98D9EA41984D6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-29 16:59:56,pac
D7444EB867278017922F553C48E6CCFF6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-07-29 17:33:35,zel
265CA900439B28BC22D01EF7EC750D146AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-07-29 17:42:54,zle
E49ADEFC169098AF778F8FA884DFD7E96AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-07-29 17:25:56,zle
6B3AB1960886B6BBE130D3EC1DE181F16AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-07-31 22:24:40,ch
66CF338E9DB526E2EC27F4A16CBD7BA16AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-07-31 22:43:57,ps
538138EA5058B148EE18450EC9FA2F436AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst07,2020-07-31 22:52:25,pmu
07C1259305B897306641D57A6E1B5DB16AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-31 22:55:10,acorn
5F4D5D471D0EF3E7A55B75057910B5A76AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-31 22:32:44,so
